name,value,value_count,name_total,pct
APS-Token,JEFFUy0xMjgtR0NNJEpaVVZUdWYvN1I5aUc5OHokSTVmSU56czJRUXZhc3Q1c2RXd1l0M0diZjZCa2FsM09takJNSlJ5MTlva0VRYjd6Q0l6SnZIZ3dSVVZrV1U3S290dDZDdTZqWWY0eDV6c25xcGhBQ1NFZVVPdzQyQzZFRU1hT0xDL1Vpd2pNKzlQNGN3eUt2YkE4aWtXOWZYWkxzUGlJamtsbUs5Uk9mc2hzZUdBdU8vRlpJcnBrN29IbVNSMGd4OTFNMGhQbEtkSFFhbFVXdkJSK3JqWVNxd0hkQVZXQlRXemtodUdIdEdFb0ZBb0lIcWJFd3JIWnZWL2dBaExrL21tbzJxb0VwUEk4aEdDaXQzanJ4V1dXR0pKOEllcGZiZkpiUForYVY4RW04b3BiNVJkQU12R0lFYVN1dk1IR1ViSFVhVzlOaDYvTUJqYTZoSHk1YVZCTTQ4K2RSL0EvNm5tVG8yelZKS3FYQnJFSUZlM1hyRHc5VUw2OUdhMjFSM0VJK01Qa0dmc0pndVo5NmVWaXcxdXN1ek82VjBBOFhGWWI1eFFabjc2OVVhYXV3QTlSUiszS1dodlJCN25mOVlNQUdnK3pDSERWRmcwUGw1TXRqTGRod0RYckF5bVZERG1xZ3c9PQ==,1,1,100.0
AUTHORIZATION,Bearer null,1,2,50.0
AUTHORIZATION,,1,2,50.0
Aboogy-Request-Verification-Token,4Z/8ebN2UsHNTr1pMxu+3Xj8LkEZDc97YVLXLNknHXyPHiLDkCJEQWvx3KC2KgiyYpa4Fog82J5VuoIpXISaDg==,1,1,100.0
Aboogy-Url-Hash,,1,1,100.0
Abp.TenantId,null,46,46,100.0
Accept,"text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7",7993543,15759652,50.72
Accept,"image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8",5943536,15759652,37.71
Accept,*/*,1364002,15759652,8.66
Accept-API-Version,"protocol=1.0,resource=2.1",1,1,100.0
Accept-Encoding,"gzip, deflate, br, zstd",14679751,15760373,93.14
Accept-Encoding,"gzip, deflate",1075860,15760373,6.83
Accept-Lanaguage,ar-EG,1,1,100.0
Accept-Language,"en-US,en;q=0.9",15758694,15760312,99.99
Accept-Language-Override,en;q=1.0,1,1,100.0
Accept-Locale,"en-US,en",1,1,100.0
Accept-Version,2,1,2,50.0
Accept-Version,v5.0,1,2,50.0
Accept-language,ru,9,11,81.82
Accept-language,nb,1,11,9.09
Accept-language,en,1,11,9.09
Accepted-language,en,16,16,100.0
Access-App,Basic YzNkZWQxMzY0MjM2OThmMjE3ZWM0MjcxMjlhMTM4YjFiZjE3ODRhZDQyZDQ1OWI2MjllNjgxZDY4YzViNWRkNTE2NWJmYTlkNGQ0ODFmMDUxZjE3N2Y3ODlhZWM5ZWE0M2IxYzQ2NjUxNmQ1ODliZGZjZTg4YTcxMjE5ZTYyODk=,1,1,100.0
Access-Control,*,1,1,100.0
Access-Control-Allow-Credentials,true,15,15,100.0
Access-Control-Allow-Headers,"Origin, X-Requested-With, content-type",402,674,59.64
Access-Control-Allow-Headers,*,135,674,20.03
Access-Control-Allow-Headers,"Content-Type, Access-Control-Allow-Headers, Authorization, X-Requested-With",71,674,10.53
Access-Control-Allow-Methods,POST,402,617,65.15
Access-Control-Allow-Methods,*,89,617,14.42
Access-Control-Allow-Methods,"POST, GET, PUT",73,617,11.83
Access-Control-Allow-Origin,*,1007,1095,91.96
Access-Control-Allow-Private-Network,true,10,10,100.0
Access-Control-Expose-Headers,"XSRF-TOKEN, X-XSRF-TOKEN",3,3,100.0
Access-Control-Max-Age,3600,402,413,97.34
Access-Control-Request-Headers,content-type,22192,61018,36.37
Access-Control-Request-Headers,"authorization,content-type",5916,61018,9.7
Access-Control-Request-Headers,authorization,5269,61018,8.64
Access-Control-Request-Method,GET,33659,61128,55.06
Access-Control-Request-Method,POST,27266,61128,44.6
Access-Control-Request-Private-Network,true,29,29,100.0
Access-Token,,3,4,75.0
Access-Token,null,1,4,25.0
Access-control-allow-origin,*,1,1,100.0
Accesstoken,,7,9,77.78
Accesstoken,oiuytr,2,9,22.22
AccommodationId,12043,7,7,100.0
Action,getLogin,1,1,100.0
Ajax,true,33,33,100.0
Ajax-Action,1,1,1,100.0
Ajax-Call,true,14,14,100.0
Ajax-ID,2,2,4,50.0
Ajax-ID,1,2,4,50.0
Ajax-Request,true,4,5,80.0
Ajax-Request,1,1,5,20.0
AjaxClientID,,3,3,100.0
AjaxRequestIndex,1,2,3,66.67
AjaxRequestIndex,2,1,3,33.33
Ambiente,SED-MS,1,1,100.0
Amos-Source,manager,7,7,100.0
AnonymousID,b4aee800-3ed8-46d9-97bb-570468aa0b3a,3,6,50.0
AnonymousID,a42fc5d4-9065-49bd-b1ec-9cfce251201f,3,6,50.0
Ants-Waf-A,"2.5676358802493873,-1.363614236767707,0.8304281889498417",21,21,100.0
Ants-Waf-D,"{""ua"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36 PTST/240613.172707"",""ff"":""0d34ba17adc73a5909694e9f4c144432"",""wh"":""1920,1200,1920,993"",""cm"":""2,8"",""wd"":"""",""cv"":""4057839f64be78851ea5dd7c8184e9c0"",""au"":""7e987a0344fd3076c74605cfb7a8f9f8""}",21,21,100.0
Ants-Waf-K,3846200534,23,23,100.0
Ants-Waf-S,2,21,25,84.0
Ants-Waf-S,0,2,25,8.0
Ants-Waf-S,1,2,25,8.0
Api-Token,MWY5ZTNmNzFmN2M1ZTUyMjkwNjM2NGMzNmNjZTA3N2Q6M2RhMmI3OTgtNTY2MC00ZDRhLWJhZWQtNTZlMDI2MWRlYmZm,8,11,72.73
Api-Token,eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJpYXQiOjE0ODQ3MjgzMjEsImp0aSI6InNGbThzamRWNkR6VktFUGw1TW53IiwiaXNzIjoicGxhbm5pbmd3aXouY29tIiwiZCI6eyJpZCI6IjIxNiIsInVzciI6Imdlc3Rpb25hbGVpbW1vYmlsaWFyZTNkIn19.kSZwCuJUH7QCVtyYAW-y-rjc-QaoY3SFYLVDnIoF-rA,3,11,27.27
ApiKey,222850c9-b71c-43a9-b488-c9d560231e74,15,28,53.57
ApiKey,b95dd5f38a9545399086f7534c13b55f,10,28,35.71
ApiRequest,true,1,1,100.0
ApiRestriction,CRyghf76t4bf764b84b87y5h,1,1,100.0
Apikey,ghksruddpsjwltpsxjwowlfrnwhrotjs,3,6,50.0
Apikey,1240cfaad5bd581f02ab7e42ab25073f,3,6,50.0
Apostrophe-Html-Page-Id,clxdaiheq6l8i0qmpka9g5ooj,1,3,33.33
Apostrophe-Html-Page-Id,clxdfvbub00trmjpcup80irxq,1,3,33.33
Apostrophe-Html-Page-Id,clxf6td7682w367peuu1dhjn0,1,3,33.33
App-ID,EBoardingEU,1,1,100.0
App-Key,https://admin.naturespring.com.ph/api/v1/customer,1,1,100.0
App-New,1,1,1,100.0
App-Platform,desktop,1,1,100.0
App-Tag,2.32.30,4,4,100.0
App-Versao,1.0,3,3,100.0
App-Version,1718115892846,4,5,80.0
App-Version,1,1,5,20.0
AppBase,/,3,3,100.0
AppId,SAAS_PORTAL,3,3,100.0
AppName,from website,6,8,75.0
AppName,OneCart.Registration,2,8,25.0
AppScreenUrl,https://my.designspec.com/#/,2,2,100.0
AppVersion,3.7.2,4,7,57.14
AppVersion,3.2.1,1,7,14.29
AppVersion,4.1.8,1,7,14.29
AppVersion,0.0.1,1,7,14.29
AppView,https://www.amcon.com/#/,1,1,100.0
Appid,950DAB0982FBF45C,6,7,85.71
Appid,80000001,1,7,14.29
Application,biFrost,4,4,100.0
Application-request,TRUE,2,2,100.0
ApplicationToken,null,1,1,100.0
ApplicationType,pos,1,1,100.0
Applikasjon,INTERNETT,2,2,100.0
Apptokenkey,089604ef2a53b668b663b33fbd554e31fa8cf2f82a774fc6e303889bc106a25e,4,4,100.0
Appversion,1.0.0,14,19,73.68
Appversion,2021.03.17.1,5,19,26.32
Assent-Context-Key,,2,2,100.0
Asset-Version,10.17.2,1,1,100.0
Attribution-Reporting-Eligible,"event-source, trigger, not-navigation-source",896,7260,12.34
Attribution-Reporting-Eligible,"event-source, trigger",881,7260,12.13
Attribution-Reporting-Eligible,"trigger, event-source",814,7260,11.21
Attribution-Reporting-Eligible,"not-navigation-source, trigger, event-source",812,7260,11.18
Attribution-Reporting-Eligible,"event-source;navigation-source, trigger",455,7260,6.27
Attribution-Reporting-Eligible,"event-source, trigger;navigation-source",442,7260,6.09
Attribution-Reporting-Eligible,"trigger=navigation-source, event-source",430,7260,5.92
Attribution-Reporting-Eligible,"trigger, event-source=navigation-source",429,7260,5.91
Attribution-Reporting-Eligible,"trigger;navigation-source, event-source",424,7260,5.84
Attribution-Reporting-Eligible,"event-source=navigation-source, trigger",412,7260,5.67
Attribution-Reporting-Eligible,"trigger, event-source;navigation-source",411,7260,5.66
Attribution-Reporting-Eligible,"event-source, trigger=navigation-source",393,7260,5.41
Attribution-Reporting-Support,web=os,1839,7259,25.33
Attribution-Reporting-Support,web,1816,7259,25.02
Attribution-Reporting-Support,web;os,1737,7259,23.93
Attribution-Reporting-Support,"not-os, web",942,7259,12.98
Attribution-Reporting-Support,"web, not-os",925,7259,12.74
Auth,7b81679d-a829-4476-8dcf-9c3bb4e0c80a,4,28,14.29
Auth,eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6NzMxOSwidXRtIjpbXSwiYWIiOjAsImxhbmd1YWdlIjoicnUiLCJ2ZXJpZnkiOnsic21zIjpmYWxzZSwicGhvbmUiOmZhbHNlfSwidXNlciI6NTI0MiwidmlzaXQiOiIyMzg5MTU2NiIsImluZm8iOnsicmVmZXJlciI6Imh0dHBzOlwvXC9zdHJvaXRlbHN0dm8tZG9yb2cxNzgucnUiLCJvcGVuIjoic3Ryb2l0ZWxzdHZvLWRvcm9nMTc4LnJ1In19.70fc031aba813fdb5fb1e3ed6fbe3690dcefea318538d2cc453b2d64895e61fb,2,28,7.14
Auth-Token,,4,4,100.0
Auth-token,,2,2,100.0
AuthGC,op8868.com,1,1,100.0
AuthLevel,,1,1,100.0
AuthenToken,guest,2,2,100.0
Authentication,Bearer eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJzdWIiOiIwYjNhY2FlYThjZTNhIiwiaWF0IjoxNzE4MjQxOTMxfQ.wSmj-z3hEpuGoT_yQR1MCp-aK4QkRP8Z5bTdCXKtjo8,1,10,10.0
Authentication,$2y$10$e6D7QyMULKLebKydaF8k/OChtxcCRTA9SUshrPhWNMN1uChYVU7Be,1,10,10.0
Authentication,42cadd6e0a537dbd80e23b266a38bde975181b17,1,10,10.0
Authentication,0a445c2f68610d9c784e62b3ede1b212e5b1fc8f,1,10,10.0
Authentication,26c8c2dfafa4e74502650fc6b16d4a4b1d424ad6,1,10,10.0
Authentication,f46252b3ad0d5a7bc484f75c2a46cc91a75075d1,1,10,10.0
Authentication,479dd90df8d803611fb13177220fa30916de9281,1,10,10.0
Authentication,cb2a78d8cb43c5455f7989b0fc9675368162e5cb,1,10,10.0
Authentication,$2y$10$74yOPHactX5mw1J5zs/yOO1AnEjxl7HgAOENQlA0GH2GdeqjsNtaC,1,10,10.0
Authentication,ac52a2b32c128d81bd51ca6ee409c06214d62a87,1,10,10.0
Authority,null,1,1,100.0
Authorization,Token token=3bc8adfab13fb9117f53064a3a7a3107009ff58f6e0c5a4fb6e6c7be7b7,1306,5183,25.2
Authorization,,458,5183,8.84
Authorization,preview,447,5183,8.62
Authorization,Bearer null,432,5183,8.33
Authorization-Code,0D7CEF24-88EC-4EC6-8B2F-19378268F10E,1,3,33.33
Authorization-Code,D603A12F-55C4-4BD7-B2FB-48AC7DEB9E77,1,3,33.33
Authorization-Code,D7FB274A-B7B7-42BF-8F2B-E6E25496AFF3,1,3,33.33
Authorization-Method,mcpv001,1,1,100.0
Authorization-Token,,1,1,100.0
AuthorizationHeader,undefined,3,3,100.0
AuthorizationToken,,2,2,100.0
Authorization_ALT,null,16,16,100.0
Auto-Url-Function,newsIndex,2,5,40.0
Auto-Url-Function,indexNews,1,5,20.0
Auto-Url-Function,catalog,1,5,20.0
Auto-Url-Function,banner,1,5,20.0
Auto-Url-Json,,2,5,40.0
Auto-Url-Json,"{""page"":1,""limit"":6}",1,5,20.0
Auto-Url-Json,"{""page"":1,""limit"":3,""top_line"":1}",1,5,20.0
Auto-Url-Json,"{""page"":1,""limit"":3,""top_line"":2}",1,5,20.0
Autorizados,AQUI VA TU WEB TOKEN,1,1,100.0
B2C-SESSION-ID,3ba2f1a7-f618-413d-ae21-88218d911c8f,1,2,50.0
B2C-SESSION-ID,ea9826d9-9950-4cf0-a101-8016306dee50,1,2,50.0
BP-Client-App,widgets3,2,2,100.0
BP-Client-Version,bpw.alphaproptraders.com,2,2,100.0
BS-Method,GET,7,7,100.0
BUILDNUMBER,[object Object],1,1,100.0
BUSINESS_CHANNEL,mybank,2,2,100.0
BX-ACTION-TYPE,get_dynamic,28,28,100.0
BX-CACHE-BLOCKS,"{""bx_compare_count"":{""hash"":""8c21d75a73a64ebd0287b2341560f79b""},""bx_favorite_count"":{""hash"":""5916c93af70923159d9f0e8e3dec6ea2""},""bx_personal_menu"":{""hash"":""e2a55e49907b37fafb417426fce24a86""},""bx_cart_block"":{""hash"":""29f638747dc3a183d4352c8c807451fa""},""bx_cart_block_mini"":{""hash"":""9e99e7ebcfc92321f5d0e2cfba98ecfd""},""bx_favorite_count_mini"":{""hash"":""e7da6a3e795b8d875b95e8925711082c""},""bx_compare_count_mini"":{""hash"":""4efc15bc50dcd27ad0adaee623e87356""},""bx_subscribe_small"":{""hash"":""2688b47b88b607581d586e8f973ea946""},""bx_fancybox_blocks"":{""hash"":""bc95dfc14146aa23e43f2ea7af04d310""}}",2,25,8.0
BX-CACHE-BLOCKS,"{""LkGdQn"":""6e869fe8e482"",""y0XwfU"":""d41d8cd98f00"",""sNQgFX"":""a8aba6b13996"",""CTeDRC"":""ff30dd1e076a"",""xHADds"":""919858cd9d76"",""RC4Wt1"":""98e336d9d51d""}",2,25,8.0
BX-CACHE-MODE,HTMLCACHE,28,28,100.0
BX-REF,,27,28,96.43
Bank,,1,1,100.0
Bk-Device-Id,web-b5c407fa-0c4a-4770-bfe5-62375c1116e1,5,5,100.0
Bk-Edition,6,5,5,100.0
Bk-Version,2201001,5,5,100.0
Bm-Country,ca,2,4,50.0
Bm-Country,se,1,4,25.0
Bm-Country,us,1,4,25.0
Brand,eaStudio,3,4,75.0
Brand,ecommbx,1,4,25.0
Brightspot-CSRF,undefined,1,1,100.0
Browser,Chrome,2,2,100.0
BrowserCulture,enUS,2,2,100.0
BrowserHeight,993,3,3,100.0
BrowserWidth,1920,3,3,100.0
Bx-ajax,true,1119,1119,100.0
C-App-Id,GSP_APP_001,1,1,100.0
C-Business-Id,202406132059057492000102nullnull,1,1,100.0
C-Cookie,ml0dcmgofoo5os9rv99rd84sms,1,2,50.0
C-Cookie,eajmur1gm4gt7a4kl00suu9u5e,1,2,50.0
C-Dynamic-Password-Foruser,false,1,1,100.0
C-Tenancy-Id,133100000000,1,1,100.0
C-Timestamp,1718312345749,1,1,100.0
C-UUID,4c7d77c9-51da-11ec-84eb-ac1f6b229b4a,6,24,25.0
C-UUID,4c7468d9-51da-11ec-84eb-ac1f6b229b4a,2,24,8.33
C-UUID,f46b878e-62fb-44d9-ae23-812742890f81,2,24,8.33
C-UUID,659d79c9-615b-4bf5-8e01-dfe0abdded6e,2,24,8.33
C-UUID,13f2bcb8-80bd-4b30-9eba-a927f221b12f,2,24,8.33
C-UUID,879f05ea-74f6-4abd-841b-bfed8b079987,2,24,8.33
C-UUID,,2,24,8.33
C-UUID,9031afa7-9a2b-43a7-9cc4-0356d81b09b1,2,24,8.33
CMAuth,undefined,346,346,100.0
CMClientGuid,0c63df42-6ffa-4b6f-a1ef-97197d176316,149,149,100.0
CMSMUserNo,0,495,495,100.0
CMTimeZone,2024-06-14T22:39:16+00:00,148,346,42.77
CMTimeZone,2024-06-14T04:19:25+00:00,148,346,42.77
CMTimeZone,2024-06-13T05:09:34+00:00,50,346,14.45
CMVersion,5.2404.0.1784,445,495,89.9
CMVersion,5.2401.0.1751,50,495,10.1
CONF_HYDROMEC_TOKEN,40ebf60b4314f10deb6093bb38d81529,1,1,100.0
CONSUMED-BY,doladowania,2,2,100.0
CONTENT-LEN,239,1,3,33.33
CONTENT-LEN,247,1,3,33.33
CONTENT-LEN,147,1,3,33.33
CONTENT-TYPE,application/x-www-form-urlencoded,3,3,100.0
COREMAIL-SESSION,null,1,1,100.0
CQ-TOKEN,,2,2,100.0
CSRF,D19J-OFNH-9KCT-7W0H-E3BA-6YKB-I6YJ-XPHF,3,3,100.0
CSRF-Token,D4TzhAKYorZFjHEhpDTdFGX9N_dXBHvmU9xWC58-L3pcM7iV3dDlV7nTh0SPAA9YBy7tBg2:8nlA1ev4I2qzEo0VscrRBmzIt1BVcrxjlEY1X3OqoC5HNCWAh9f0cHuLDekctWvN_ojzj9KdeMLSDZow0,1,6,16.67
CSRF-Token,c6dcd39aa177ad570a7e324af1bea782ba3fc54ba9c40c9ad0f6ed5a478e775b,1,6,16.67
CSRF-Token,53da179f3b26b583ba53069f57586211847debed02ab7f8d2d4c99765d31d0bc,1,6,16.67
CSRF-Token,undefined,1,6,16.67
CSRF-Token,703c891c082814a02d76bf3d30cbea7f5f50717aa27ff7d88aac5e4016262187,1,6,16.67
CSRF-Token,Ps50skNtpTftIHQ4FK0z7v4xnakS9UwzoyzYv2yMfYV4d48AteSM-FzHHKH9fXz_goLp4Q2:rVgVXlEEd4ufZinhysHAFvQFNw4_yQfVKa8WOceqIhj-C-x7VoUqpznqb38uZQooA63nk5AbS6fSFfYn0,1,6,16.67
CSRF-token,undefined,10,10,100.0
CSRFCODE,,2,2,100.0
CSRFP-Token,2b94bee914a1497cd976,1,1,100.0
CSRFTOKEN,UXZZ-MMGA-SYW4-2UY7-U6VP-X5B5-EZK0-9IU5,1,10,10.0
CSRFTOKEN,2NKM-BP52-5EV5-WVGW-TIRY-AO76-4TBY-B1S5,1,10,10.0
CSRFTOKEN,DG98-OL79-AMZT-DIPP-29Q6-75ZD-HHCG-Q2MO,1,10,10.0
CSRFTOKEN,ODQ2-3SAI-DQ1L-6AT7-GECE-G5U7-K85Z-F4EB,1,10,10.0
CSRFTOKEN,2QAR-YUB1-2958-C011-E0TI-A5NZ-9TTI-G909,1,10,10.0
CSRFTOKEN,R5DZ-ZX72-A4P8-YY8H-FYL7-ST1L-3650-GPG1,1,10,10.0
CSRFTOKEN,XH2K-WVVV-4YLQ-V7XO-L3QE-582H-2Z3C-69KM,1,10,10.0
CSRFTOKEN,15c182b0512bbe7a601f370ec0a988a7b8b9a646ed7aab41a386be7eb647ec18,1,10,10.0
CSRFTOKEN,DXOZ-MA9N-MQQ1-8TS1-YZWW-KLAG-QYHF-0DEV,1,10,10.0
CSRFTOKEN,35QG-V2R9-IV6K-E8FY-619O-R8I7-BDFQ-H8WT,1,10,10.0
CSRFToken,70d33c43-127d-49d7-9c67-fd1dd7d4b9c6,3,16,18.75
CSRFToken,0.9411390253687995,3,16,18.75
CSRFToken,752d2493-e894-4034-afca-b552a90425df,3,16,18.75
CSRFToken,75b9d3b1-c8b9-41cc-a97f-da3466881148,3,16,18.75
CSRFToken,b5c11320-9be0-4147-b336-0ae7501190d6,3,16,18.75
CSRFToken,acd7bebb-3943-4f9f-9549-e30cd8a56784,1,16,6.25
CSRF_TOKEN,"d632c36d2e1bc897015ed35ebd1797f660287c34,90635f093c4cc4f9d70e93f13db8fa2b021520ad,1718274600",2,5,40.0
CSRF_TOKEN,"d3047b8301f4643c0f61bee79908fe866282cb7e,0659571a12abcd0178692edc00a356aa47126a66,1718246531",2,5,40.0
CSRF_TOKEN,,1,5,20.0
CToken,f53e36f1a09df973206f2b2eb7e2a5d78740a316de8533fc5107cc7661eff5b2ed24c7bef28228ecbe09e925e6332f555243cc3e227b13c4cb7e479718bf7dc9,1,1,100.0
Cache,no-cache,2,3,66.67
Cache,no-store,1,3,33.33
Cache-Contrl,no-cache,2,2,100.0
Cache-Control,max-age=0,47813,77683,61.55
Cache-Control,no-cache,28848,77683,37.14
Cache-control,no-cache,8,15,53.33
Cache-control,no-store,3,15,20.0
Cache-control,max-age=300000,3,15,20.0
Cache-control,"no-store, no-cache",1,15,6.67
CacheControl,no-cache,8,9,88.89
CacheControl,"no-cache,no-store",1,9,11.11
CallType,Ajax,6,6,100.0
CaptchKey,[object Object],1,1,100.0
Catalog-GUI,CAR-APP-PC,2,2,100.0
Channel,dkp,2,3,66.67
Channel,ECOMMBX,1,3,33.33
Channel-ID,web,1,1,100.0
Channel-Type,nexacroplatform/ssv;charset=UTF-8,1,1,100.0
Charset,UTF-8,2,3,66.67
Charset,utf-16,1,3,33.33
City,Salt Lake City,1,1,100.0
CityId,undefined,3,3,100.0
Client,PETBARN,3,7,42.86
Client,105659f3b8f9c728b8d088f4666518ff,2,7,28.57
Client,EA,1,7,14.29
Client,917bbdcf5839363fdb44f7af217bf11e,1,7,14.29
Client-App-Version,Web,1,1,100.0
Client-Browser-Name,chrome,6,6,100.0
Client-Browser-Version,126.0.0.0,6,6,100.0
Client-Cookies-Enabled,true,6,6,100.0
Client-Date-Time,2024-06-14T05:25:24+00:00,1,1,100.0
Client-Device,X11,1,1,100.0
Client-Hash,#/home/search?_k=kril7x,2,2,100.0
Client-ID,,1,1,100.0
Client-Id,6457fa17-1224-416a-b21a-ee6ce76e9bc0,1,1,100.0
Client-Locale,BR,4,4,100.0
Client-Mobile-Device,,6,6,100.0
Client-OS,linux,6,6,100.0
Client-OS-Version,x86.64,1,1,100.0
Client-Platform,web,1,1,100.0
Client-SessionId,ed01eb51-6709-4d77-a6f0-088bd8d069dc,1,1,100.0
Client-Timezone,UTC,6,6,100.0
Client-Token,null,2,2,100.0
Client-Type,webapp,1,1,100.0
Client-Uuid,7024ca95-06b6-4a4a-baf7-d5f47beffc2c,1,1,100.0
Client-Version,6.0.189.1,8,11,72.73
Client-Version,1.7.2,2,11,18.18
Client-Version,0.3.3,1,11,9.09
ClientAppVersion,1.648,34,34,100.0
ClientID,undefined,4,4,100.0
ClientId,default,10,16,62.5
ClientId,webApp,3,16,18.75
ClientId,45,1,16,6.25
ClientId,68601,1,16,6.25
ClientId,78732,1,16,6.25
ClientKey,HAB,3,3,100.0
ClientName,allegion_plc,3,4,75.0
ClientName,web,1,4,25.0
ClientStartTime,1718217395568,1,3,33.33
ClientStartTime,1718217396384,1,3,33.33
ClientStartTime,1718217395565,1,3,33.33
ClientVersion,1.5,2,2,100.0
Clientdomain,https://frencken.careers.adp.com,1,1,100.0
Cloudbankin-TenantId,default,2,4,50.0
Cloudbankin-TenantId,clickmyloan,2,4,50.0
Company-Id,null,3,3,100.0
Company-Localization,PL,28,28,100.0
CompanyId,undefined,3,3,100.0
CompleteFlightApp-Exists,0,1,1,100.0
Component-Id,0,7,68,10.29
Component-Id,1,7,68,10.29
Component-Id,2,7,68,10.29
Component-Id,7,6,68,8.82
Component-Id,5,6,68,8.82
Component-Id,4,6,68,8.82
Component-Id,6,6,68,8.82
Component-Id,3,6,68,8.82
Component-Id,8,4,68,5.88
Connection,keep-alive,15760373,15760373,100.0
ConnectionType,default,3,3,100.0
